left,left_pred,right,right_pred,MonoM
65823,1169,65822,1165,1
65824,1173,65823,1169,1
65825,1177,65824,1173,1
65826,1179,65825,1177,1
65827,1180,65826,1179,1
65828,1181,65827,1180,1
65829,1182,65828,1181,1
65830,1182,65829,1182,1
65831,919,65830,1182,0
65832,921,65831,919,1
65833,924,65832,921,1
65834,927,65833,924,1
65835,930,65834,927,1
65836,931,65835,930,1
65837,932,65836,931,1
65838,932,65837,932,1
65839,932,65838,932,1
65840,933,65839,932,1
65841,734,65840,933,0
65842,736,65841,734,1
65843,739,65842,736,1
65844,740,65843,739,1
65845,740,65844,740,1
65846,740,65845,740,1
65847,741,65846,740,1
65848,741,65847,741,1
65849,589,65848,741,0
65850,590,65849,589,1
65851,590,65850,590,1
65852,590,65851,590,1
65853,590,65852,590,1
65854,591,65853,590,1
65855,2208,65854,591,1
65856,2233,65855,2208,1
65857,2259,65856,2233,1
65858,2285,65857,2259,1
65859,2311,65858,2285,1
65860,2339,65859,2311,1
65861,2367,65860,2339,1
65862,2397,65861,2367,1
65863,2428,65862,2397,1
65864,2461,65863,2428,1
65865,2494,65864,2461,1
65866,2531,65865,2494,1
65867,2569,65866,2531,1
65868,2609,65867,2569,1
65869,2650,65868,2609,1
65870,2695,65869,2650,1
65871,2743,65870,2695,1
65872,2792,65871,2743,1
65873,2842,65872,2792,1
65874,2894,65873,2842,1
65875,2949,65874,2894,1
65876,3005,65875,2949,1
65877,3061,65876,3005,1
65878,3118,65877,3061,1
65879,3174,65878,3118,1
65880,3229,65879,3174,1
65881,3285,65880,3229,1
65882,3342,65881,3285,1
65883,3400,65882,3342,1
65884,3458,65883,3400,1
65885,3509,65884,3458,1
65886,3556,65885,3509,1
65887,3604,65886,3556,1
65888,3652,65887,3604,1
65889,3697,65888,3652,1
65890,3743,65889,3697,1
65891,3787,65890,3743,1
65892,3832,65891,3787,1
65893,3877,65892,3832,1
63753,7636,63752,7534,1
63754,7730,63753,7636,1
63755,7819,63754,7730,1
63756,7908,63755,7819,1
63757,7998,63756,7908,1
63758,8089,63757,7998,1
63759,8182,63758,8089,1
63760,8275,63759,8182,1
63761,8370,63760,8275,1
63762,8465,63761,8370,1
63763,8540,63762,8465,1
63764,8597,63763,8540,1
63765,8654,63764,8597,1
63766,8711,63765,8654,1
63767,8768,63766,8711,1
63768,8826,63767,8768,1
63769,8885,63768,8826,1
63770,8944,63769,8885,1
63771,9004,63770,8944,1
63772,9065,63771,9004,1
63773,9125,63772,9065,1
63774,9187,63773,9125,1
63775,9248,63774,9187,1
63776,9310,63775,9248,1
63777,9365,63776,9310,1
63778,9421,63777,9365,1
63779,9477,63778,9421,1
63780,9526,63779,9477,1
63781,9585,63780,9526,1
63782,9654,63781,9585,1
63783,9723,63782,9654,1
63784,9789,63783,9723,1
63785,9856,63784,9789,1
63786,9900,63785,9856,1
63787,9927,63786,9900,1
63788,9954,63787,9927,1
63789,9983,63788,9954,1
63790,10009,63789,9983,1
63791,3809,63790,10009,0
63792,3856,63791,3809,1
63793,3906,63792,3856,1
63794,3958,63793,3906,1
63795,4010,63794,3958,1
63796,4063,63795,4010,1
63797,4115,63796,4063,1
63798,4169,63797,4115,1
63799,4223,63798,4169,1
63800,4277,63799,4223,1
63801,4328,63800,4277,1
63802,4376,63801,4328,1
63803,4424,63802,4376,1
63804,4475,63803,4424,1
63805,4531,63804,4475,1
63806,4588,63805,4531,1
63807,4645,63806,4588,1
63808,4703,63807,4645,1
63809,4761,63808,4703,1
63810,4818,63809,4761,1
63811,4875,63810,4818,1
63812,4934,63811,4875,1
63813,4990,63812,4934,1
63814,5047,63813,4990,1
63815,5104,63814,5047,1
63816,5161,63815,5104,1
63817,5223,63816,5161,1
63818,5292,63817,5223,1
63819,5366,63818,5292,1
63820,5441,63819,5366,1
63821,5515,63820,5441,1
63822,5591,63821,5515,1
63823,5673,63822,5591,1
63824,5757,63823,5673,1
63825,5842,63824,5757,1
63826,5930,63825,5842,1
63827,6039,63826,5930,1
63828,6148,63827,6039,1
63829,6256,63828,6148,1
63830,6365,63829,6256,1
63831,6476,63830,6365,1
63832,6586,63831,6476,1
63833,6678,63832,6586,1
63834,6767,63833,6678,1
63835,6858,63834,6767,1
63836,6950,63835,6858,1
63837,7043,63836,6950,1
63838,7140,63837,7043,1
63839,7238,63838,7140,1
63840,7337,63839,7238,1
63841,7438,63840,7337,1
63842,7540,63841,7438,1
63843,7641,63842,7540,1
63844,7736,63843,7641,1
63845,7824,63844,7736,1
63846,7914,63845,7824,1
63847,8004,63846,7914,1
63848,8095,63847,8004,1
63849,8188,63848,8095,1
63850,8281,63849,8188,1
63851,8376,63850,8281,1
63852,8471,63851,8376,1
63853,8547,63852,8471,1
63854,8603,63853,8547,1
63855,8660,63854,8603,1
63856,8717,63855,8660,1
63857,8775,63856,8717,1
63858,8833,63857,8775,1
63859,8891,63858,8833,1
63860,8951,63859,8891,1
63861,9011,63860,8951,1
63862,9071,63861,9011,1
63863,9132,63862,9071,1
63864,9193,63863,9132,1
63865,9255,63864,9193,1
63866,9317,63865,9255,1
63867,9372,63866,9317,1
63868,9428,63867,9372,1
63869,9484,63868,9428,1
63870,9533,63869,9484,1
63871,9594,63870,9533,1
63872,9664,63871,9594,1
63873,9733,63872,9664,1
63874,9799,63873,9733,1
63875,9866,63874,9799,1
63876,9910,63875,9866,1
63877,9937,63876,9910,1
63878,9964,63877,9937,1
63879,9997,63878,9964,1
63880,10023,63879,9997,1
63881,3904,63880,10023,0
63882,3955,63881,3904,1
63883,4007,63882,3955,1
63884,4060,63883,4007,1
63885,4112,63884,4060,1
63886,4166,63885,4112,1
63887,4220,63886,4166,1
65895,3970,65894,3923,1
65896,4016,65895,3970,1
65897,4063,65896,4016,1
65898,4114,65897,4063,1
65899,4167,65898,4114,1
65900,4217,65899,4167,1
65901,4263,65900,4217,1
65902,4310,65901,4263,1
65903,4357,65902,4310,1
65904,4404,65903,4357,1
65905,4452,65904,4404,1
65906,4501,65905,4452,1
65907,4550,65906,4501,1
65908,4598,65907,4550,1
65909,4645,65908,4598,1
65910,4694,65909,4645,1
65911,4750,65910,4694,1
65912,4804,65911,4750,1
65913,4858,65912,4804,1
65914,4913,65913,4858,1
65915,4969,65914,4913,1
65916,5025,65915,4969,1
65917,5081,65916,5025,1
65918,5138,65917,5081,1
65919,5196,65918,5138,1
65920,5253,65919,5196,1
65921,5312,65920,5253,1
65922,5371,65921,5312,1
65923,5434,65922,5371,1
65924,5503,65923,5434,1
65925,5578,65924,5503,1
65926,5652,65925,5578,1
65927,5728,65926,5652,1
65928,5805,65927,5728,1
65929,5884,65928,5805,1
65930,5970,65929,5884,1
65931,6064,65930,5970,1
65932,6147,65931,6064,1
65933,6229,65932,6147,1
65934,6312,65933,6229,1
65935,6396,65934,6312,1
65936,6482,65935,6396,1
65937,6566,65936,6482,1
65938,6649,65937,6566,1
65939,6733,65938,6649,1
65940,6818,65939,6733,1
65941,6903,65940,6818,1
65942,6989,65941,6903,1
65943,7075,65942,6989,1
65944,7156,65943,7075,1
65945,7238,65944,7156,1
65946,7320,65945,7238,1
65947,7403,65946,7320,1
65948,7488,65947,7403,1
65949,7573,65948,7488,1
65950,7659,65949,7573,1
65951,7747,65950,7659,1
65952,7816,65951,7747,1
65953,7867,65952,7816,1
65954,7919,65953,7867,1
65955,7971,65954,7919,1
65956,8024,65955,7971,1
65957,8077,65956,8024,1
65958,8130,65957,8077,1
65959,8184,65958,8130,1
65960,8239,65959,8184,1
65961,8294,65960,8239,1
65962,8350,65961,8294,1
65963,8406,65962,8350,1
65964,8462,65963,8406,1
65965,8518,65964,8462,1
65966,8569,65965,8518,1
65967,8620,65966,8569,1
65968,8671,65967,8620,1
65969,8716,65968,8671,1
65970,8755,65969,8716,1
65971,8794,65970,8755,1
65972,8834,65971,8794,1
65973,8872,65972,8834,1
65974,8909,65973,8872,1
65975,8933,65974,8909,1
65976,8944,65975,8933,1
65977,8954,65976,8944,1
65978,8964,65977,8954,1
65979,8971,65978,8964,1
65980,2218,65979,8971,0
65981,2243,65980,2218,1
65982,2268,65981,2243,1
65983,2295,65982,2268,1
65984,2321,65983,2295,1
65985,2349,65984,2321,1
65986,2377,65985,2349,1
65987,2408,65986,2377,1
65988,2439,65987,2408,1
65989,2472,65988,2439,1
65990,2505,65989,2472,1
65991,2542,65990,2505,1
65992,2580,65991,2542,1
65993,2620,65992,2580,1
65995,2709,65994,2663,1
65996,2756,65995,2709,1
65997,2806,65996,2756,1
65998,2856,65997,2806,1
65999,2909,65998,2856,1
66000,2964,65999,2909,1
66001,3020,66000,2964,1
66002,3077,66001,3020,1
66003,3135,66002,3077,1
66004,3191,66003,3135,1
66005,3246,66004,3191,1
66006,3302,66005,3246,1
66007,3359,66006,3302,1
66008,3417,66007,3359,1
66009,3477,66008,3417,1
66010,3527,66009,3477,1
66011,3575,66010,3527,1
66012,3623,66011,3575,1
66013,3671,66012,3623,1
66014,3717,66013,3671,1
66015,3762,66014,3717,1
66016,3807,66015,3762,1
66017,3852,66016,3807,1
66018,3898,66017,3852,1
66019,3944,66018,3898,1
66020,3991,66019,3944,1
66021,4037,66020,3991,1
66022,4085,66021,4037,1
66023,4138,66022,4085,1
66024,4191,66023,4138,1
66025,4241,66024,4191,1
66026,4288,66025,4241,1
66027,4335,66026,4288,1
66028,4382,66027,4335,1
66029,4430,66028,4382,1
66030,4478,66029,4430,1
66031,4527,66030,4478,1
66032,4576,66031,4527,1
66033,4625,66032,4576,1
66034,4672,66033,4625,1
66035,4725,66034,4672,1
66036,4781,66035,4725,1
66037,4836,66036,4781,1
66038,4890,66037,4836,1
66039,4946,66038,4890,1
66040,5002,66039,4946,1
66041,5058,66040,5002,1
66042,5115,66041,5058,1
66043,5172,66042,5115,1
66044,5230,66043,5172,1
66045,5288,66044,5230,1
66046,5347,66045,5288,1
66047,5407,66046,5347,1
66048,5474,66047,5407,1
66049,5546,66048,5474,1
66050,5622,66049,5546,1
66051,5697,66050,5622,1
66052,5775,66051,5697,1
66053,5854,66052,5775,1
66054,5932,66053,5854,1
66055,6027,66054,5932,1
66056,6124,66055,6027,1
66057,6209,66056,6124,1
66058,6292,66057,6209,1
66059,6376,66058,6292,1
66060,6461,66059,6376,1
66061,6548,66060,6461,1
66062,6633,66061,6548,1
66063,6716,66062,6633,1
66064,6801,66063,6716,1
66065,6887,66064,6801,1
66066,6974,66065,6887,1
66067,7064,66066,6974,1
66068,7151,66067,7064,1
66069,7233,66068,7151,1
66070,7315,66069,7233,1
66071,7398,66070,7315,1
66072,7483,66071,7398,1
66073,7568,66072,7483,1
66074,7654,66073,7568,1
66075,7741,66074,7654,1
66076,7830,66075,7741,1
66077,7899,66076,7830,1
66078,7951,66077,7899,1
66079,8004,66078,7951,1
66080,8057,66079,8004,1
66081,8110,66080,8057,1
66082,8163,66081,8110,1
66083,8217,66082,8163,1
66084,8272,66083,8217,1
66085,8328,66084,8272,1
66086,8383,66085,8328,1
66087,8440,66086,8383,1
66088,8496,66087,8440,1
66089,8553,66088,8496,1
66090,8610,66089,8553,1
66091,8661,66090,8610,1
66093,8764,66092,8713,1
66094,8810,66093,8764,1
66095,8849,66094,8810,1
66096,8889,66095,8849,1
66097,8929,66096,8889,1
66098,8967,66097,8929,1
66099,9005,66098,8967,1
66100,9029,66099,9005,1
66101,9040,66100,9029,1
66102,9050,66101,9040,1
66103,9060,66102,9050,1
66104,9067,66103,9060,1
66105,2226,66104,9067,0
66106,2251,66105,2226,1
66107,2276,66106,2251,1
66108,2303,66107,2276,1
66109,2329,66108,2303,1
66110,2357,66109,2329,1
66111,2385,66110,2357,1
66112,2416,66111,2385,1
66113,2447,66112,2416,1
66114,2480,66113,2447,1
66115,2514,66114,2480,1
66116,2550,66115,2514,1
66117,2589,66116,2550,1
66118,2630,66117,2589,1
66119,2674,66118,2630,1
66120,2720,66119,2674,1
66121,2768,66120,2720,1
66122,2817,66121,2768,1
66123,2868,66122,2817,1
66124,2922,66123,2868,1
66125,2977,66124,2922,1
66126,3033,66125,2977,1
66127,3091,66126,3033,1
66128,3148,66127,3091,1
66129,3205,66128,3148,1
66130,3260,66129,3205,1
66131,3316,66130,3260,1
66132,3374,66131,3316,1
66133,3432,66132,3374,1
66134,3492,66133,3432,1
66135,3543,66134,3492,1
66136,3590,66135,3543,1
66137,3638,66136,3590,1
66138,3687,66137,3638,1
66139,3733,66138,3687,1
66140,3779,66139,3733,1
66141,3824,66140,3779,1
66142,3869,66141,3824,1
66143,3915,66142,3869,1
66144,3961,66143,3915,1
66145,4008,66144,3961,1
66146,4055,66145,4008,1
66147,4105,66146,4055,1
66148,4158,66147,4105,1
66149,4212,66148,4158,1
66150,4262,66149,4212,1
66151,4309,66150,4262,1
66152,4356,66151,4309,1
66153,4404,66152,4356,1
66154,4451,66153,4404,1
66155,4500,66154,4451,1
66156,4549,66155,4500,1
66157,4599,66156,4549,1
66158,4648,66157,4599,1
66159,4696,66158,4648,1
66160,4751,66159,4696,1
66161,4808,66160,4751,1
66162,4863,66161,4808,1
66163,4918,66162,4863,1
66164,4974,66163,4918,1
66165,5030,66164,4974,1
66166,5087,66165,5030,1
66167,5144,66166,5087,1
66168,5202,66167,5144,1
66169,5260,66168,5202,1
66170,5318,66169,5260,1
66171,5378,66170,5318,1
66172,5440,66171,5378,1
66173,5509,66172,5440,1
66174,5584,66173,5509,1
66175,5661,66174,5584,1
66176,5736,66175,5661,1
66177,5817,66176,5736,1
66178,5896,66177,5817,1
66179,5983,66178,5896,1
66180,6079,66179,5983,1
66181,6180,66180,6079,1
66182,6266,66181,6180,1
66183,6349,66182,6266,1
66184,6434,66183,6349,1
66185,6520,66184,6434,1
66186,6608,66185,6520,1
66187,6694,66186,6608,1
66189,6863,66188,6778,1
66190,6950,66189,6863,1
66191,7038,66190,6950,1
66192,7132,66191,7038,1
66193,7221,66192,7132,1
66194,7303,66193,7221,1
66195,7386,66194,7303,1
66196,7470,66195,7386,1
66197,7555,66196,7470,1
66198,7642,66197,7555,1
66199,7729,66198,7642,1
66200,7817,66199,7729,1
66201,7906,66200,7817,1
66202,7976,66201,7906,1
66203,8029,66202,7976,1
66204,8082,66203,8029,1
66205,8135,66204,8082,1
66206,8189,66205,8135,1
66207,8243,66206,8189,1
66208,8297,66207,8243,1
66209,8353,66208,8297,1
66210,8409,66209,8353,1
66211,8465,66210,8409,1
66212,8522,66211,8465,1
66213,8579,66212,8522,1
66214,8636,66213,8579,1
66215,8694,66214,8636,1
66216,8746,66215,8694,1
66217,8798,66216,8746,1
66218,8850,66217,8798,1
66219,8896,66218,8850,1
66220,8936,66219,8896,1
66221,8976,66220,8936,1
66222,9016,66221,8976,1
66223,9054,66222,9016,1
66224,9093,66223,9054,1
66225,9117,66224,9093,1
66226,9128,66225,9117,1
66227,9138,66226,9128,1
66228,9148,66227,9138,1
66229,9156,66228,9148,1
66230,2233,66229,9156,0
66231,2258,66230,2233,1
66232,2284,66231,2258,1
66233,2310,66232,2284,1
66234,2337,66233,2310,1
66235,2365,66234,2337,1
66236,2393,66235,2365,1
66237,2424,66236,2393,1
66238,2455,66237,2424,1
66239,2488,66238,2455,1
66240,2522,66239,2488,1
66241,2559,66240,2522,1
66242,2597,66241,2559,1
66243,2641,66242,2597,1
66244,2685,66243,2641,1
66245,2731,66244,2685,1
66246,2779,66245,2731,1
66247,2828,66246,2779,1
66248,2880,66247,2828,1
66249,2934,66248,2880,1
66250,2989,66249,2934,1
66251,3046,66250,2989,1
66252,3103,66251,3046,1
66253,3161,66252,3103,1
66254,3218,66253,3161,1
66255,3273,66254,3218,1
66256,3330,66255,3273,1
66257,3388,66256,3330,1
66258,3446,66257,3388,1
66259,3506,66258,3446,1
66260,3557,66259,3506,1
66261,3605,66260,3557,1
66262,3654,66261,3605,1
66263,3703,66262,3654,1
66264,3748,66263,3703,1
66265,3795,66264,3748,1
66266,3839,66265,3795,1
66267,3885,66266,3839,1
66268,3931,66267,3885,1
66269,3978,66268,3931,1
66270,4025,66269,3978,1
66271,4072,66270,4025,1
66272,4124,66271,4072,1
66273,4178,66272,4124,1
66274,4232,66273,4178,1
66275,4282,66274,4232,1
66276,4330,66275,4282,1
66277,4377,66276,4330,1
66278,4424,66277,4377,1
66279,4473,66278,4424,1
66280,4521,66279,4473,1
66281,4571,66280,4521,1
66283,4670,66282,4620,1
66284,4721,66283,4670,1
66285,4778,66284,4721,1
66286,4835,66285,4778,1
66287,4890,66286,4835,1
66288,4945,66287,4890,1
66289,5001,66288,4945,1
66290,5058,66289,5001,1
66291,5115,66290,5058,1
66292,5172,66291,5115,1
66293,5230,66292,5172,1
66294,5289,66293,5230,1
66295,5348,66294,5289,1
66296,5407,66295,5348,1
66297,5473,66296,5407,1
66298,5546,66297,5473,1
66299,5622,66298,5546,1
66300,5699,66299,5622,1
66301,5777,66300,5699,1
66302,5859,66301,5777,1
66303,5938,66302,5859,1
66304,6033,66303,5938,1
66305,6131,66304,6033,1
66306,6235,66305,6131,1
66307,6322,66306,6235,1
66308,6406,66307,6322,1
66309,6492,66308,6406,1
66310,6578,66309,6492,1
66311,6666,66310,6578,1
66312,6753,66311,6666,1
66313,6838,66312,6753,1
66314,6925,66313,6838,1
66315,7012,66314,6925,1
66316,7104,66315,7012,1
66317,7200,66316,7104,1
66318,7289,66317,7200,1
66319,7372,66318,7289,1
66320,7456,66319,7372,1
66321,7541,66320,7456,1
66322,7627,66321,7541,1
66323,7714,66322,7627,1
66324,7802,66323,7714,1
66325,7891,66324,7802,1
66326,7981,66325,7891,1
66327,8052,66326,7981,1
66328,8105,66327,8052,1
66329,8159,66328,8105,1
66330,8212,66329,8159,1
66331,8267,66330,8212,1
66332,8321,66331,8267,1
66333,8376,66332,8321,1
66334,8432,66333,8376,1
66335,8489,66334,8432,1
66336,8546,66335,8489,1
66337,8603,66336,8546,1
66338,8660,66337,8603,1
66339,8719,66338,8660,1
66340,8777,66339,8719,1
66341,8829,66340,8777,1
66342,8881,66341,8829,1
66343,8934,66342,8881,1
66344,8980,66343,8934,1
66345,9021,66344,8980,1
66346,9061,66345,9021,1
66347,9102,66346,9061,1
66348,9141,66347,9102,1
66349,9180,66348,9141,1
66350,9204,66349,9180,1
66351,9215,66350,9204,1
66352,9226,66351,9215,1
66353,9236,66352,9226,1
66354,9243,66353,9236,1
66355,2236,66354,9243,0
66356,2262,66355,2236,1
66357,2287,66356,2262,1
66358,2314,66357,2287,1
66359,2341,66358,2314,1
66360,2368,66359,2341,1
66361,2397,66360,2368,1
66362,2428,66361,2397,1
66363,2459,66362,2428,1
66364,2492,66363,2459,1
66365,2526,66364,2492,1
66366,2563,66365,2526,1
66367,2602,66366,2563,1
66368,2646,66367,2602,1
66369,2690,66368,2646,1
66370,2736,66369,2690,1
66371,2784,66370,2736,1
66372,2834,66371,2784,1
66373,2886,66372,2834,1
66375,2996,66374,2940,1
66376,3053,66375,2996,1
66377,3110,66376,3053,1
66378,3168,66377,3110,1
66379,3225,66378,3168,1
66380,3281,66379,3225,1
66381,3337,66380,3281,1
66382,3395,66381,3337,1
66383,3454,66382,3395,1
66384,3514,66383,3454,1
66385,3565,66384,3514,1
66386,3613,66385,3565,1
66387,3662,66386,3613,1
66388,3711,66387,3662,1
66389,3757,66388,3711,1
66390,3803,66389,3757,1
66391,3848,66390,3803,1
66392,3894,66391,3848,1
66393,3940,66392,3894,1
66394,3987,66393,3940,1
66395,4034,66394,3987,1
66396,4083,66395,4034,1
66397,4136,66396,4083,1
66398,4189,66397,4136,1
66399,4243,66398,4189,1
66400,4294,66399,4243,1
66401,4341,66400,4294,1
66402,4388,66401,4341,1
66403,4436,66402,4388,1
66404,4485,66403,4436,1
66405,4533,66404,4485,1
66406,4583,66405,4533,1
66407,4633,66406,4583,1
66408,4682,66407,4633,1
66409,4737,66408,4682,1
66410,4793,66409,4737,1
66411,4851,66410,4793,1
66412,4906,66411,4851,1
66413,4962,66412,4906,1
66414,5018,66413,4962,1
66415,5075,66414,5018,1
66416,5132,66415,5075,1
66417,5190,66416,5132,1
66418,5248,66417,5190,1
66419,5307,66418,5248,1
66420,5366,66419,5307,1
66421,5426,66420,5366,1
66422,5495,66421,5426,1
66423,5570,66422,5495,1
66424,5646,66423,5570,1
66425,5724,66424,5646,1
66426,5804,66425,5724,1
66427,5886,66426,5804,1
66428,5970,66427,5886,1
66429,6067,66428,5970,1
66430,6168,66429,6067,1
66431,6272,66430,6168,1
66432,6360,66431,6272,1
66433,6445,66432,6360,1
66434,6531,66433,6445,1
66435,6619,66434,6531,1
66436,6707,66435,6619,1
66437,6794,66436,6707,1
66438,6880,66437,6794,1
66439,6967,66438,6880,1
66440,7055,66439,6967,1
66441,7151,66440,7055,1
66442,7247,66441,7151,1
66443,7337,66442,7247,1
66444,7420,66443,7337,1
66445,7505,66444,7420,1
66446,7590,66445,7505,1
66447,7677,66446,7590,1
66448,7764,66447,7677,1
66449,7853,66448,7764,1
66450,7943,66449,7853,1
66451,8033,66450,7943,1
66452,8105,66451,8033,1
66453,8158,66452,8105,1
66454,8212,66453,8158,1
66455,8266,66454,8212,1
66456,8321,66455,8266,1
66457,8376,66456,8321,1
66458,8431,66457,8376,1
66459,8487,66458,8431,1
66460,8544,66459,8487,1
66461,8602,66460,8544,1
66462,8659,66461,8602,1
66463,8717,66462,8659,1
66465,8834,66464,8776,1
66466,8887,66465,8834,1
66467,8939,66466,8887,1
66468,8992,66467,8939,1
66469,9039,66468,8992,1
66470,9080,66469,9039,1
66471,9121,66470,9080,1
66472,9161,66471,9121,1
66473,9201,66472,9161,1
66474,9240,66473,9201,1
66475,9264,66474,9240,1
66476,9275,66475,9264,1
66477,9286,66476,9275,1
66478,9296,66477,9286,1
66479,9304,66478,9296,1
66480,2236,66479,9304,0
66481,2261,66480,2236,1
66482,2287,66481,2261,1
66483,2313,66482,2287,1
66484,2340,66483,2313,1
66485,2368,66484,2340,1
66486,2396,66485,2368,1
66487,2427,66486,2396,1
66488,2459,66487,2427,1
66489,2492,66488,2459,1
66490,2526,66489,2492,1
66491,2562,66490,2526,1
66492,2603,66491,2562,1
66493,2646,66492,2603,1
66494,2691,66493,2646,1
66495,2737,66494,2691,1
66496,2785,66495,2737,1
66497,2834,66496,2785,1
66498,2887,66497,2834,1
66499,2941,66498,2887,1
66500,2996,66499,2941,1
66501,3053,66500,2996,1
66502,3111,66501,3053,1
66503,3169,66502,3111,1
66504,3226,66503,3169,1
66505,3282,66504,3226,1
66506,3338,66505,3282,1
66507,3396,66506,3338,1
66508,3455,66507,3396,1
66509,3515,66508,3455,1
66510,3566,66509,3515,1
66511,3614,66510,3566,1
66512,3663,66511,3614,1
66513,3712,66512,3663,1
66514,3758,66513,3712,1
66515,3804,66514,3758,1
66516,3849,66515,3804,1
66517,3895,66516,3849,1
66518,3941,66517,3895,1
66519,3988,66518,3941,1
66520,4035,66519,3988,1
66521,4085,66520,4035,1
66522,4138,66521,4085,1
66523,4192,66522,4138,1
66524,4246,66523,4192,1
66525,4296,66524,4246,1
66526,4344,66525,4296,1
66527,4391,66526,4344,1
66528,4439,66527,4391,1
66529,4487,66528,4439,1
66530,4536,66529,4487,1
66531,4586,66530,4536,1
66532,4636,66531,4586,1
66533,4687,66532,4636,1
66534,4743,66533,4687,1
66535,4799,66534,4743,1
66536,4857,66535,4799,1
66537,4912,66536,4857,1
66538,4968,66537,4912,1
66539,5024,66538,4968,1
66540,5081,66539,5024,1
66541,5138,66540,5081,1
66542,5196,66541,5138,1
66543,5254,66542,5196,1
66544,5313,66543,5254,1
66545,5372,66544,5313,1
66546,5435,66545,5372,1
66547,5505,66546,5435,1
66548,5581,66547,5505,1
66549,5658,66548,5581,1
66550,5736,66549,5658,1
66551,5818,66550,5736,1
66553,5989,66552,5900,1
66554,6086,66553,5989,1
66555,6189,66554,6086,1
66556,6294,66555,6189,1
66557,6382,66556,6294,1
66558,6467,66557,6382,1
66559,6554,66558,6467,1
66560,6641,66559,6554,1
66561,6730,66560,6641,1
66562,6818,66561,6730,1
66563,6904,66562,6818,1
66564,6991,66563,6904,1
66565,7080,66564,6991,1
66566,7177,66565,7080,1
66567,7274,66566,7177,1
66568,7364,66567,7274,1
66569,7448,66568,7364,1
66570,7533,66569,7448,1
66571,7619,66570,7533,1
66572,7706,66571,7619,1
66573,7794,66572,7706,1
66574,7882,66573,7794,1
