left,left_pred,right,right_pred,MonoM
65788,16067,65787,15769,1
65789,10138,65788,16067,0
65790,10322,65789,10138,1
65791,10511,65790,10322,1
65793,10896,65792,10702,1
65794,11090,65793,10896,1
65795,11290,65794,11090,1
65796,11498,65795,11290,1
65797,11711,65796,11498,1
65798,11927,65797,11711,1
65799,12148,65798,11927,1
65800,12372,65799,12148,1
65801,12601,65800,12372,1
65802,12840,65801,12601,1
65803,13084,65802,12840,1
65804,13331,65803,13084,1
65805,8189,65804,13331,0
65806,8336,65805,8189,1
65807,8484,65806,8336,1
65808,8632,65807,8484,1
65809,8783,65808,8632,1
65810,8938,65809,8783,1
65811,9098,65810,8938,1
65812,9261,65811,9098,1
65813,9426,65812,9261,1
65814,9595,65813,9426,1
65815,9768,65814,9595,1
65816,9953,65815,9768,1
65817,10143,65816,9953,1
65818,10335,65817,10143,1
65819,6611,65818,10335,0
65820,6727,65819,6611,1
65821,6845,65820,6727,1
65822,6966,65821,6845,1
65823,7089,65822,6966,1
65824,7214,65823,7089,1
65825,7342,65824,7214,1
65826,7471,65825,7342,1
65827,7604,65826,7471,1
65828,7742,65827,7604,1
65829,7884,65828,7742,1
65830,8029,65829,7884,1
65831,5330,65830,8029,0
65832,5421,65831,5330,1
65833,5514,65832,5421,1
65834,5609,65833,5514,1
65835,5707,65834,5609,1
65836,5808,65835,5707,1
65837,5910,65836,5808,1
65838,6018,65837,5910,1
65839,6128,65838,6018,1
65840,6240,65839,6128,1
65841,4256,65840,6240,0
65842,4342,65841,4256,1
65843,4429,65842,4342,1
65844,4518,65843,4429,1
65845,4603,65844,4518,1
65846,4681,65845,4603,1
65847,4764,65846,4681,1
65848,4848,65847,4764,1
65849,3380,65848,4848,0
65850,3447,65849,3380,1
65851,3515,65850,3447,1
65852,3586,65851,3515,1
65853,3658,65852,3586,1
65854,3731,65853,3658,1
65855,4073,65854,3731,1
65856,4131,65855,4073,1
65857,4189,65856,4131,1
65858,4257,65857,4189,1
65859,4342,65858,4257,1
65860,4432,65859,4342,1
65861,4532,65860,4432,1
65862,4651,65861,4532,1
65863,4778,65862,4651,1
65864,4919,65863,4778,1
65865,5070,65864,4919,1
65866,5229,65865,5070,1
65867,5402,65866,5229,1
65868,5584,65867,5402,1
65869,5783,65868,5584,1
65870,5989,65869,5783,1
65871,6200,65870,5989,1
65872,6422,65871,6200,1
65873,6670,65872,6422,1
65874,6929,65873,6670,1
65875,7201,65874,6929,1
65876,7490,65875,7201,1
65877,7790,65876,7490,1
65878,8102,65877,7790,1
65879,8428,65878,8102,1
65880,8696,65879,8428,1
65881,8972,65880,8696,1
65882,9259,65881,8972,1
65883,9555,65882,9259,1
65884,9862,65883,9555,1
65885,10181,65884,9862,1
65886,10514,65885,10181,1
65887,10854,65886,10514,1
65888,11197,65887,10854,1
65889,11553,65888,11197,1
65890,11920,65889,11553,1
65891,12298,65890,11920,1
65892,12689,65891,12298,1
65893,13092,65892,12689,1
63753,37553,63752,36674,1
63754,38408,63753,37553,1
63755,39255,63754,38408,1
63756,40095,63755,39255,1
63757,40940,63756,40095,1
63758,41802,63757,40940,1
63759,42659,63758,41802,1
63760,43503,63759,42659,1
63761,44332,63760,43503,1
63762,45152,63761,44332,1
63763,45987,63762,45152,1
63764,46837,63763,45987,1
63765,47707,63764,46837,1
63766,48609,63765,47707,1
63767,49526,63766,48609,1
63768,50460,63767,49526,1
63769,51402,63768,50460,1
63770,52317,63769,51402,1
63771,53266,63770,52317,1
63772,54251,63771,53266,1
63773,55254,63772,54251,1
63774,56275,63773,55254,1
63775,57315,63774,56275,1
63776,58373,63775,57315,1
63777,59451,63776,58373,1
63778,60556,63777,59451,1
63779,61693,63778,60556,1
63780,62832,63779,61693,1
63781,63990,63780,62832,1
63782,65176,63781,63990,1
63783,66387,63782,65176,1
63784,67629,63783,66387,1
63785,68903,63784,67629,1
63786,70201,63785,68903,1
63787,71522,63786,70201,1
63788,72903,63787,71522,1
63789,74318,63788,72903,1
63790,75753,63789,74318,1
63791,7279,63790,75753,0
63792,7573,63791,7279,1
63793,7878,63792,7573,1
63794,8176,63793,7878,1
63795,8436,63794,8176,1
63796,8705,63795,8436,1
63797,8982,63796,8705,1
63798,9268,63797,8982,1
63799,9564,63798,9268,1
63800,9871,63799,9564,1
63801,10187,63800,9871,1
63802,10515,63801,10187,1
63803,10855,63802,10515,1
63804,11208,63803,10855,1
63805,11570,63804,11208,1
63806,11943,63805,11570,1
63807,12329,63806,11943,1
63808,12727,63807,12329,1
63809,13139,63808,12727,1
63810,13564,63809,13139,1
63811,14002,63810,13564,1
63812,14455,63811,14002,1
63813,14922,63812,14455,1
63814,15394,63813,14922,1
63815,15878,63814,15394,1
63816,16378,63815,15878,1
63817,16893,63816,16378,1
63818,17469,63817,16893,1
63819,18052,63818,17469,1
63820,18625,63819,18052,1
63821,19189,63820,18625,1
63822,19778,63821,19189,1
63823,20391,63822,19778,1
63824,21022,63823,20391,1
63825,21680,63824,21022,1
63826,22353,63825,21680,1
63827,23043,63826,22353,1
63828,23755,63827,23043,1
63829,24489,63828,23755,1
63830,25250,63829,24489,1
63831,26033,63830,25250,1
63832,26838,63831,26033,1
63833,27668,63832,26838,1
63834,28523,63833,27668,1
63835,29414,63834,28523,1
63836,30376,63835,29414,1
63837,31384,63836,30376,1
63838,32426,63837,31384,1
63839,33357,63838,32426,1
63840,34159,63839,33357,1
63841,34981,63840,34159,1
63842,35822,63841,34981,1
63843,36681,63842,35822,1
63844,37524,63843,36681,1
63845,38362,63844,37524,1
63846,39193,63845,38362,1
63847,40028,63846,39193,1
63848,40881,63847,40028,1
63849,41751,63848,40881,1
63850,42589,63849,41751,1
63851,43409,63850,42589,1
63852,44212,63851,43409,1
63853,45030,63852,44212,1
63854,45862,63853,45030,1
63855,46710,63854,45862,1
63856,47587,63855,46710,1
63857,48486,63856,47587,1
63858,49400,63857,48486,1
63859,50323,63858,49400,1
63860,51219,63859,50323,1
63861,52138,63860,51219,1
63862,53102,63861,52138,1
63863,54084,63862,53102,1
63864,55084,63863,54084,1
63865,56101,63864,55084,1
63866,57138,63865,56101,1
63867,58193,63866,57138,1
63868,59264,63867,58193,1
63869,60376,63868,59264,1
63870,61491,63869,60376,1
63871,62625,63870,61491,1
63872,63787,63871,62625,1
63873,64972,63872,63787,1
63874,66178,63873,64972,1
63875,67424,63874,66178,1
63876,68694,63875,67424,1
63877,69988,63876,68694,1
63878,71339,63877,69988,1
63879,72726,63878,71339,1
63880,74130,63879,72726,1
63881,7641,63880,74130,0
63882,7949,63881,7641,1
63883,8232,63882,7949,1
63884,8494,63883,8232,1
63885,8764,63884,8494,1
63886,9043,63885,8764,1
63887,9332,63886,9043,1
65895,13939,65894,13509,1
65896,14383,65895,13939,1
65897,14840,65896,14383,1
65898,15314,65897,14840,1
65899,15798,65898,15314,1
65900,16299,65899,15798,1
65901,16817,65900,16299,1
65902,17354,65901,16817,1
65903,17910,65902,17354,1
65904,18482,65903,17910,1
65905,19071,65904,18482,1
65906,19679,65905,19071,1
65907,20307,65906,19679,1
65908,20954,65907,20307,1
65909,21623,65908,20954,1
65910,22312,65909,21623,1
65911,23024,65910,22312,1
65912,23756,65911,23024,1
65913,24511,65912,23756,1
65914,25300,65913,24511,1
65915,26114,65914,25300,1
65916,26953,65915,26114,1
65917,27817,65916,26953,1
65918,28694,65917,27817,1
65919,29551,65918,28694,1
65920,30394,65919,29551,1
65921,31255,65920,30394,1
65922,32140,65921,31255,1
65923,33050,65922,32140,1
65924,34002,65923,33050,1
65925,35051,65924,34002,1
65926,36127,65925,35051,1
65927,37237,65926,36127,1
65928,38409,65927,37237,1
65929,39623,65928,38409,1
65930,40872,65929,39623,1
65931,42158,65930,40872,1
65932,43483,65931,42158,1
65933,44849,65932,43483,1
65934,46262,65933,44849,1
65935,47588,65934,46262,1
65936,48914,65935,47588,1
65937,50277,65936,48914,1
65938,51448,65937,50277,1
65939,52363,65938,51448,1
65940,53295,65939,52363,1
65941,54243,65940,53295,1
65942,55204,65941,54243,1
65943,56153,65942,55204,1
65944,57169,65943,56153,1
65945,58184,65944,57169,1
65946,59203,65945,58184,1
65947,60241,65946,59203,1
65948,61295,65947,60241,1
65949,62367,65948,61295,1
65950,63423,65949,62367,1
65951,64471,65950,63423,1
65952,65535,65951,64471,1
65953,66646,65952,65535,1
65954,67785,65953,66646,1
65955,68943,65954,67785,1
65956,70120,65955,68943,1
65957,71315,65956,70120,1
65958,72531,65957,71315,1
65959,73748,65958,72531,1
65960,74990,65959,73748,1
65961,76252,65960,74990,1
65962,77549,65961,76252,1
65963,78875,65962,77549,1
65964,80223,65963,78875,1
65965,81593,65964,80223,1
65966,82987,65965,81593,1
65967,84393,65966,82987,1
65968,85812,65967,84393,1
65969,87242,65968,85812,1
65970,88696,65969,87242,1
65971,90183,65970,88696,1
65972,91699,65971,90183,1
65973,93249,65972,91699,1
65974,94829,65973,93249,1
65975,96435,65974,94829,1
65976,98067,65975,96435,1
65977,99776,65976,98067,1
65978,101528,65977,99776,1
65979,103303,65978,101528,1
65980,4001,65979,103303,0
65981,4057,65980,4001,1
65982,4115,65981,4057,1
65983,4181,65982,4115,1
65984,4265,65983,4181,1
65985,4353,65984,4265,1
65986,4451,65985,4353,1
65987,4568,65986,4451,1
65988,4692,65987,4568,1
65989,4831,65988,4692,1
65990,4979,65989,4831,1
65991,5135,65990,4979,1
65992,5305,65991,5135,1
65993,5484,65992,5305,1
65995,5882,65994,5679,1
65996,6089,65995,5882,1
65997,6306,65996,6089,1
65998,6549,65997,6306,1
65999,6803,65998,6549,1
66000,7069,65999,6803,1
66001,7352,66000,7069,1
66002,7646,66001,7352,1
66003,7953,66002,7646,1
66004,8273,66003,7953,1
66005,8557,66004,8273,1
66006,8829,66005,8557,1
66007,9112,66006,8829,1
66008,9403,66007,9112,1
66009,9705,66008,9403,1
66010,10019,66009,9705,1
66011,10347,66010,10019,1
66012,10681,66011,10347,1
66013,11018,66012,10681,1
66014,11368,66013,11018,1
66015,11729,66014,11368,1
66016,12101,66015,11729,1
66017,12486,66016,12101,1
66018,12883,66017,12486,1
66019,13293,66018,12883,1
66020,13716,66019,13293,1
66021,14152,66020,13716,1
66022,14603,66021,14152,1
66023,15068,66022,14603,1
66024,15548,66023,15068,1
66025,16040,66024,15548,1
66026,16550,66025,16040,1
66027,17079,66026,16550,1
66028,17626,66027,17079,1
66029,18188,66028,17626,1
66030,18768,66029,18188,1
66031,19367,66030,18768,1
66032,19984,66031,19367,1
66033,20622,66032,19984,1
66034,21279,66033,20622,1
66035,21958,66034,21279,1
66036,22658,66035,21958,1
66037,23379,66036,22658,1
66038,24116,66037,23379,1
66039,24892,66038,24116,1
66040,25693,66039,24892,1
66041,26519,66040,25693,1
66042,27366,66041,26519,1
66043,28229,66042,27366,1
66044,29072,66043,28229,1
66045,29901,66044,29072,1
66046,30748,66045,29901,1
66047,31619,66046,30748,1
66048,32514,66047,31619,1
66049,33478,66048,32514,1
66050,34510,66049,33478,1
66051,35570,66050,34510,1
66052,36662,66051,35570,1
66053,37810,66052,36662,1
66054,39006,66053,37810,1
66055,40236,66054,39006,1
66056,41502,66055,40236,1
66057,42807,66056,41502,1
66058,44152,66057,42807,1
66059,45543,66058,44152,1
66060,46980,66059,45543,1
66061,48461,66060,46980,1
66062,49922,66061,48461,1
66063,51099,66062,49922,1
66064,52023,66063,51099,1
66065,52949,66064,52023,1
66066,53891,66065,52949,1
66067,54846,66066,53891,1
66068,55797,66067,54846,1
66069,56807,66068,55797,1
66070,57815,66069,56807,1
66071,58829,66070,57815,1
66072,59859,66071,58829,1
66073,60908,66072,59859,1
66074,61972,66073,60908,1
66075,63022,66074,61972,1
66076,64063,66075,63022,1
66077,65121,66076,64063,1
66078,66216,66077,65121,1
66079,67347,66078,66216,1
66080,68498,66079,67347,1
66081,69668,66080,68498,1
66082,70856,66081,69668,1
66083,72056,66082,70856,1
66084,73263,66083,72056,1
66085,74496,66084,73263,1
66086,75750,66085,74496,1
66087,77032,66086,75750,1
66088,78349,66087,77032,1
66089,79688,66088,78349,1
66090,81050,66089,79688,1
66091,82434,66090,81050,1
66093,85242,66092,83831,1
66094,86662,66093,85242,1
66095,88106,66094,86662,1
66096,89585,66095,88106,1
66097,91090,66096,89585,1
66098,92631,66097,91090,1
66099,94200,66098,92631,1
66100,95796,66099,94200,1
66101,97418,66100,95796,1
66102,99115,66101,97418,1
66103,100857,66102,99115,1
66104,102620,66103,100857,1
66105,3930,66104,102620,0
66106,3985,66105,3930,1
66107,4042,66106,3985,1
66108,4107,66107,4042,1
66109,4189,66108,4107,1
66110,4275,66109,4189,1
66111,4372,66110,4275,1
66112,4486,66111,4372,1
66113,4608,66112,4486,1
66114,4744,66113,4608,1
66115,4890,66114,4744,1
66116,5043,66115,4890,1
66117,5210,66116,5043,1
66118,5386,66117,5210,1
66119,5577,66118,5386,1
66120,5776,66119,5577,1
66121,5979,66120,5776,1
66122,6193,66121,5979,1
66123,6431,66122,6193,1
66124,6680,66123,6431,1
66125,6940,66124,6680,1
66126,7217,66125,6940,1
66127,7506,66126,7217,1
66128,7807,66127,7506,1
66129,8121,66128,7807,1
66130,8425,66129,8121,1
66131,8692,66130,8425,1
66132,8970,66131,8692,1
66133,9257,66132,8970,1
66134,9554,66133,9257,1
66135,9863,66134,9554,1
66136,10186,66135,9863,1
66137,10514,66136,10186,1
66138,10847,66137,10514,1
66139,11191,66138,10847,1
66140,11546,66139,11191,1
66141,11913,66140,11546,1
66142,12291,66141,11913,1
66143,12682,66142,12291,1
66144,13085,66143,12682,1
66145,13502,66144,13085,1
66146,13931,66145,13502,1
66147,14375,66146,13931,1
66148,14833,66147,14375,1
66149,15307,66148,14833,1
66150,15792,66149,15307,1
66151,16294,66150,15792,1
66152,16814,66151,16294,1
66153,17353,66152,16814,1
66154,17907,66153,17353,1
66155,18478,66154,17907,1
66156,19067,66155,18478,1
66157,19675,66156,19067,1
66158,20302,66157,19675,1
66159,20950,66158,20302,1
66160,21618,66159,20950,1
66161,22307,66160,21618,1
66162,23017,66161,22307,1
66163,23741,66162,23017,1
66164,24501,66163,23741,1
66165,25289,66164,24501,1
66166,26102,66165,25289,1
66167,26934,66166,26102,1
66168,27782,66167,26934,1
66169,28612,66168,27782,1
66170,29428,66169,28612,1
66171,30262,66170,29428,1
66172,31119,66171,30262,1
66173,32000,66172,31119,1
66174,32976,66173,32000,1
66175,33993,66174,32976,1
66176,35037,66175,33993,1
66177,36113,66176,35037,1
66178,37238,66177,36113,1
66179,38416,66178,37238,1
66180,39627,66179,38416,1
66181,40874,66180,39627,1
66182,42159,66181,40874,1
66183,43485,66182,42159,1
66184,44855,66183,43485,1
66185,46270,66184,44855,1
66186,47729,66185,46270,1
66187,49233,66186,47729,1
66189,51676,66188,50561,1
66190,52626,66189,51676,1
66191,53562,66190,52626,1
66192,54512,66191,53562,1
66193,55476,66192,54512,1
66194,56471,66193,55476,1
66195,57473,66194,56471,1
66196,58481,66195,57473,1
66197,59506,66196,58481,1
66198,60548,66197,59506,1
66199,61606,66198,60548,1
66200,62650,66199,61606,1
66201,63685,66200,62650,1
66202,64737,66201,63685,1
66203,65818,66202,64737,1
66204,66943,66203,65818,1
66205,68086,66204,66943,1
66206,69249,66205,68086,1
66207,70430,66206,69249,1
66208,71623,66207,70430,1
66209,72814,66208,71623,1
66210,74041,66209,72814,1
66211,75287,66210,74041,1
66212,76554,66211,75287,1
66213,77863,66212,76554,1
66214,79194,66213,77863,1
66215,80547,66214,79194,1
66216,81923,66215,80547,1
66217,83312,66216,81923,1
66218,84713,66217,83312,1
66219,86125,66218,84713,1
66220,87561,66219,86125,1
66221,89030,66220,87561,1
66222,90527,66221,89030,1
66223,92058,66222,90527,1
66224,93618,66223,92058,1
66225,95204,66224,93618,1
66226,96816,66225,95204,1
66227,98504,66226,96816,1
66228,100235,66227,98504,1
66229,101984,66228,100235,1
66230,3860,66229,101984,0
66231,3915,66230,3860,1
66232,3971,66231,3915,1
66233,4035,66232,3971,1
66234,4115,66233,4035,1
66235,4200,66234,4115,1
66236,4295,66235,4200,1
66237,4407,66236,4295,1
66238,4527,66237,4407,1
66239,4660,66238,4527,1
66240,4804,66239,4660,1
66241,4954,66240,4804,1
66242,5117,66241,4954,1
66243,5290,66242,5117,1
66244,5478,66243,5290,1
66245,5673,66244,5478,1
66246,5873,66245,5673,1
66247,6082,66246,5873,1
66248,6316,66247,6082,1
66249,6561,66248,6316,1
66250,6816,66249,6561,1
66251,7085,66250,6816,1
66252,7369,66251,7085,1
66253,7664,66252,7369,1
66254,7973,66253,7664,1
66255,8296,66254,7973,1
66256,8563,66255,8296,1
66257,8836,66256,8563,1
66258,9118,66257,8836,1
66259,9411,66258,9118,1
66260,9715,66259,9411,1
66261,10033,66260,9715,1
66262,10357,66261,10033,1
66263,10684,66262,10357,1
66264,11023,66263,10684,1
66265,11373,66264,11023,1
66266,11734,66265,11373,1
66267,12107,66266,11734,1
66268,12492,66267,12107,1
66269,12889,66268,12492,1
66270,13299,66269,12889,1
66271,13722,66270,13299,1
66272,14159,66271,13722,1
66273,14610,66272,14159,1
66274,15077,66273,14610,1
66275,15556,66274,15077,1
66276,16051,66275,15556,1
66277,16563,66276,16051,1
66278,17094,66277,16563,1
66279,17640,66278,17094,1
66280,18202,66279,17640,1
66281,18782,66280,18202,1
66283,19999,66282,19381,1
66284,20637,66283,19999,1
66285,21295,66284,20637,1
66286,21974,66285,21295,1
66287,22673,66286,21974,1
66288,23387,66287,22673,1
66289,24130,66288,23387,1
66290,24907,66289,24130,1
66291,25708,66290,24907,1
66292,26527,66291,25708,1
66293,27359,66292,26527,1
66294,28176,66293,27359,1
66295,28979,66294,28176,1
66296,29801,66295,28979,1
66297,30645,66296,29801,1
66298,31513,66297,30645,1
66299,32502,66298,31513,1
66300,33505,66299,32502,1
66301,34534,66300,33505,1
66302,35594,66301,34534,1
66303,36696,66302,35594,1
66304,37857,66303,36696,1
66305,39051,66304,37857,1
66306,40280,66305,39051,1
66307,41547,66306,40280,1
66308,42854,66307,41547,1
66309,44204,66308,42854,1
66310,45599,66309,44204,1
66311,47037,66310,45599,1
66312,48520,66311,47037,1
66313,49829,66312,48520,1
66314,50952,66313,49829,1
66315,52036,66314,50952,1
66316,53142,66315,52036,1
66317,54211,66316,53142,1
66318,55189,66317,54211,1
66319,56170,66318,55189,1
66320,57167,66319,56170,1
66321,58169,66320,57167,1
66322,59189,66321,58169,1
66323,60226,66322,59189,1
66324,61278,66323,60226,1
66325,62317,66324,61278,1
66326,63347,66325,62317,1
66327,64393,66326,63347,1
66328,65460,66327,64393,1
66329,66579,66328,65460,1
66330,67717,66329,66579,1
66331,68873,66330,67717,1
66332,70048,66331,68873,1
66333,71235,66332,70048,1
66334,72411,66333,71235,1
66335,73630,66334,72411,1
66336,74870,66335,73630,1
66337,76130,66336,74870,1
66338,77424,66337,76130,1
66339,78748,66338,77424,1
66340,80094,66339,78748,1
66341,81462,66340,80094,1
66342,82843,66341,81462,1
66343,84237,66342,82843,1
66344,85642,66343,84237,1
66345,87070,66344,85642,1
66346,88531,66345,87070,1
66347,90019,66346,88531,1
66348,91542,66347,90019,1
66349,93094,66348,91542,1
66350,94671,66349,93094,1
66351,96275,66350,94671,1
66352,97952,66351,96275,1
66353,99665,66352,97952,1
66354,101399,66353,99665,1
66355,3792,66354,101399,0
66356,3846,66355,3792,1
66357,3900,66356,3846,1
66358,3963,66357,3900,1
66359,4042,66358,3963,1
66360,4125,66359,4042,1
66361,4218,66360,4125,1
66362,4329,66361,4218,1
66363,4447,66362,4329,1
66364,4578,66363,4447,1
66365,4718,66364,4578,1
66366,4866,66365,4718,1
66367,5026,66366,4866,1
66368,5196,66367,5026,1
66369,5380,66368,5196,1
66370,5572,66369,5380,1
66371,5768,66370,5572,1
66372,5973,66371,5768,1
66373,6203,66372,5973,1
66375,6693,66374,6443,1
66376,6957,66375,6693,1
66377,7234,66376,6957,1
66378,7524,66377,7234,1
66379,7827,66378,7524,1
66380,8144,66379,7827,1
66381,8434,66380,8144,1
66382,8704,66381,8434,1
66383,8982,66382,8704,1
66384,9270,66383,8982,1
66385,9570,66384,9270,1
66386,9882,66385,9570,1
66387,10201,66386,9882,1
66388,10524,66387,10201,1
66389,10858,66388,10524,1
66390,11202,66389,10858,1
66391,11557,66390,11202,1
66392,11925,66391,11557,1
66393,12304,66392,11925,1
66394,12695,66393,12304,1
66395,13098,66394,12695,1
66396,13515,66395,13098,1
66397,13945,66396,13515,1
66398,14390,66397,13945,1
66399,14850,66398,14390,1
66400,15324,66399,14850,1
66401,15811,66400,15324,1
66402,16316,66401,15811,1
66403,16839,66402,16316,1
66404,17376,66403,16839,1
66405,17930,66404,17376,1
66406,18502,66405,17930,1
66407,19092,66406,18502,1
66408,19701,66407,19092,1
