left,left_pred,right,right_pred,MonoM
53812,2439885,53811,2390242,1
53813,2483766,53812,2439885,1
53814,2525084,53813,2483766,1
53815,146651,53814,2525084,0
53816,154064,53815,146651,1
53817,161933,53816,154064,1
53818,170164,53817,161933,1
53819,178883,53818,170164,1
53820,188126,53819,178883,1
53821,198402,53820,188126,1
53822,209214,53821,198402,1
53823,220580,53822,209214,1
53824,232532,53823,220580,1
53825,245013,53824,232532,1
53826,258069,53825,245013,1
53827,271782,53826,258069,1
53828,285900,53827,271782,1
53829,300636,53828,285900,1
53830,316545,53829,300636,1
53831,333430,53830,316545,1
53832,350995,53831,333430,1
53833,369336,53832,350995,1
53834,388471,53833,369336,1
53835,408922,53834,388471,1
53836,428524,53835,408922,1
53837,447961,53836,428524,1
53838,467909,53837,447961,1
53839,489252,53838,467909,1
53840,511653,53839,489252,1
53841,535006,53840,511653,1
53842,559344,53841,535006,1
53843,580916,53842,559344,1
53844,600695,53843,580916,1
53845,619169,53844,600695,1
53846,638060,53845,619169,1
53847,657422,53846,638060,1
53848,677269,53847,657422,1
53849,697667,53848,677269,1
53850,718614,53849,697667,1
53851,740138,53850,718614,1
53852,762750,53851,740138,1
53853,786056,53852,762750,1
53854,810012,53853,786056,1
53855,834639,53854,810012,1
53856,859723,53855,834639,1
53857,885546,53856,859723,1
53858,912367,53857,885546,1
53859,940141,53858,912367,1
53860,969272,53859,940141,1
53861,1000012,53860,969272,1
53862,1031571,53861,1000012,1
53863,1062465,53862,1031571,1
53864,1086076,53863,1062465,1
53865,1110448,53864,1086076,1
53866,1136488,53865,1110448,1
53867,1163690,53866,1136488,1
53868,1192264,53867,1163690,1
53869,1221770,53868,1192264,1
53870,1252108,53869,1221770,1
53871,1283900,53870,1252108,1
53872,1317236,53871,1283900,1
53873,1351524,53872,1317236,1
53874,1387465,53873,1351524,1
53875,1426163,53874,1387465,1
53876,1466679,53875,1426163,1
53877,1509317,53876,1466679,1
53878,1553221,53877,1509317,1
53879,1598287,53878,1553221,1
53880,1644783,53879,1598287,1
53881,1692549,53880,1644783,1
53882,1741651,53881,1692549,1
53883,1792463,53882,1741651,1
53884,1843816,53883,1792463,1
53885,1897879,53884,1843816,1
53886,1955354,53885,1897879,1
53887,2013178,53886,1955354,1
53888,2067095,53887,2013178,1
53889,2120779,53888,2067095,1
53890,2172335,53889,2120779,1
53891,2224430,53890,2172335,1
53892,2273836,53891,2224430,1
53893,2319170,53892,2273836,1
53894,2366121,53893,2319170,1
53895,2415549,53894,2366121,1
53896,2466330,53895,2415549,1
53897,2510629,53896,2466330,1
53898,2552334,53897,2510629,1
53899,160233,53898,2552334,0
53900,168441,53899,160233,1
53901,177139,53900,168441,1
53902,186483,53901,177139,1
53903,196696,53902,186483,1
53904,207420,53903,196696,1
53905,218694,53904,207420,1
53906,230548,53905,218694,1
53907,242929,53906,230548,1
53908,255879,53907,242929,1
53909,269481,53908,255879,1
53910,283487,53909,269481,1
53911,298343,53910,283487,1
53912,314213,53911,298343,1
53913,330981,53912,314213,1
53914,348426,53913,330981,1
53915,366640,53914,348426,1
53916,386106,53915,366640,1
53917,406440,53916,386106,1
57659,1614492,57658,1561455,1
57660,1669526,57659,1614492,1
57661,1726225,57660,1669526,1
57662,1784636,57661,1726225,1
57663,1844796,57662,1784636,1
57664,1907867,57663,1844796,1
57665,1973301,57664,1907867,1
57666,2040712,57665,1973301,1
57667,2111592,57666,2040712,1
57668,2190221,57667,2111592,1
57669,2272555,57668,2190221,1
57670,2359148,57669,2272555,1
57671,2448969,57670,2359148,1
57672,2541823,57671,2448969,1
57673,2637744,57672,2541823,1
57674,2736805,57673,2637744,1
57675,2839316,57674,2736805,1
57676,2946149,57675,2839316,1
57677,3055626,57676,2946149,1
57678,3169474,57677,3055626,1
57679,3287977,57678,3169474,1
57680,3407039,57679,3287977,1
57681,3516066,57680,3407039,1
57682,3622650,57681,3516066,1
57683,3725848,57682,3622650,1
57684,3831064,57683,3725848,1
57685,3931266,57684,3831064,1
57686,4023200,57685,3931266,1
57687,4116782,57686,4023200,1
57688,4213436,57687,4116782,1
57689,4314482,57688,4213436,1
57690,4409124,57689,4314482,1
57691,4500102,57690,4409124,1
57692,62994,57691,4500102,0
57693,65656,57692,62994,1
57694,68407,57693,65656,1
57695,71309,57694,68407,1
57696,74366,57695,71309,1
57697,77635,57696,74366,1
57699,84596,57698,81043,1
57700,88295,57699,84596,1
57701,92136,57700,88295,1
57702,96120,57701,92136,1
57703,100228,57702,96120,1
57704,104569,57703,100228,1
57705,109089,57704,104569,1
57706,113786,57705,109089,1
57707,118673,57706,113786,1
57708,123742,57707,118673,1
57709,129110,57708,123742,1
57710,134752,57709,129110,1
57711,140663,57710,134752,1
57712,146911,57711,140663,1
57713,153425,57712,146911,1
57714,160215,57713,153425,1
57715,167293,57714,160215,1
57716,174668,57715,167293,1
57717,182515,57716,174668,1
57718,190932,57717,182515,1
57719,200008,57718,190932,1
57720,209663,57719,200008,1
57721,219756,57720,209663,1
57722,230305,57721,219756,1
57723,241507,57722,230305,1
57724,254276,57723,241507,1
57725,268004,57724,254276,1
57726,283240,57725,268004,1
57727,299203,57726,283240,1
57728,315751,57727,299203,1
57729,333247,57728,315751,1
57730,351936,57729,333247,1
57731,371433,57730,351936,1
57732,391840,57731,371433,1
57733,413476,57732,391840,1
57734,436384,57733,413476,1
57735,458931,57734,436384,1
57737,508122,57736,482473,1
57738,535421,57737,508122,1
57739,565375,57738,535421,1
57740,596876,57739,565375,1
57741,629992,57740,596876,1
57742,660136,57741,629992,1
57743,688906,57742,660136,1
57744,716093,57743,688906,1
57745,744821,57744,716093,1
57746,775432,57745,744821,1
57747,807252,57746,775432,1
57748,840265,57747,807252,1
57749,875068,57748,840265,1
57750,911376,57749,875068,1
57751,949792,57750,911376,1
57752,989822,57751,949792,1
57753,1031382,57752,989822,1
57754,1074519,57753,1031382,1
57755,1118918,57754,1074519,1
57756,1166628,57755,1118918,1
57757,1217063,57756,1166628,1
57758,1270324,57757,1217063,1
57759,1325576,57758,1270324,1
57760,1382982,57759,1325576,1
57761,1442231,57760,1382982,1
57762,1500468,57761,1442231,1
57763,1546622,57762,1500468,1
57764,1598166,57763,1546622,1
57765,1652703,57764,1598166,1
57766,1708898,57765,1652703,1
57767,1766785,57766,1708898,1
57768,1826408,57767,1766785,1
57769,1888494,57768,1826408,1
57770,1953334,57769,1888494,1
57771,2020147,57770,1953334,1
57773,2165006,57772,2089258,1
57774,2247618,57773,2165006,1
57775,2333291,57774,2247618,1
57776,2421932,57775,2333291,1
57777,2513842,57776,2421932,1
57778,2608842,57777,2513842,1
57779,2706962,57778,2608842,1
57780,2808287,57779,2706962,1
57781,2913120,57780,2808287,1
57782,3022531,57781,2913120,1
57783,3134467,57782,3022531,1
57784,3250849,57783,3134467,1
57785,3371967,57784,3250849,1
57786,3493644,57785,3371967,1
57787,3605049,57786,3493644,1
57788,3714388,57787,3605049,1
57789,3820433,57788,3714388,1
57790,3927934,57789,3820433,1
57791,4030293,57790,3927934,1
57792,4124200,57791,4030293,1
57793,4220666,57792,4124200,1
57794,4324512,57793,4220666,1
57795,4431788,57794,4324512,1
57796,4528611,57795,4431788,1
57797,4621680,57796,4528611,1
57798,68447,57797,4621680,0
57799,71381,57798,68447,1
57800,74468,57799,71381,1
57801,77741,57800,74468,1
57802,81153,57801,77741,1
57803,84711,57802,81153,1
57804,88415,57803,84711,1
57805,92261,57804,88415,1
57807,100364,57806,96250,1
57808,104710,57807,100364,1
57809,109236,57808,104710,1
57810,113940,57809,109236,1
57811,118832,57810,113940,1
57812,123930,57811,118832,1
57813,129333,57812,123930,1
57814,134985,57813,129333,1
57815,140965,57814,134985,1
57816,147226,57815,140965,1
57817,153753,57816,147226,1
57818,160558,57817,153753,1
57819,167650,57818,160558,1
57820,175063,57819,167650,1
57821,182996,57820,175063,1
57822,191572,57821,182996,1
57823,200718,57822,191572,1
57824,210422,57823,200718,1
57825,220550,57824,210422,1
57826,231135,57825,220550,1
57827,243222,57826,231135,1
57828,256340,57827,243222,1
57829,270744,57828,256340,1
57830,286349,57829,270744,1
57831,302478,57830,286349,1
57832,319196,57831,302478,1
57833,337049,57832,319196,1
57834,355938,57833,337049,1
57835,375642,57834,355938,1
57836,396266,57835,375642,1
57837,418350,57836,396266,1
57839,465535,57838,441775,1
57840,489906,57839,465535,1
57841,515973,57840,489906,1
57842,544152,57841,515973,1
57843,574557,57842,544152,1
57844,606530,57843,574557,1
57845,640140,57844,606530,1
57846,670927,57845,640140,1
57847,700471,57846,670927,1
57848,729226,57847,700471,1
57849,759510,57848,729226,1
57850,790836,57849,759510,1
57851,823235,57850,790836,1
57852,857011,57851,823235,1
57853,892628,57852,857011,1
57854,929900,57853,892628,1
57855,969168,57854,929900,1
57856,1009939,57855,969168,1
57857,1052262,57856,1009939,1
57858,1096192,57857,1052262,1
57859,1142220,57858,1096192,1
57860,1191388,57859,1142220,1
57861,1243666,57860,1191388,1
57862,1297974,57861,1243666,1
57863,1354301,57862,1297974,1
57864,1412820,57863,1354301,1
57865,1473793,57864,1412820,1
57866,1533170,57865,1473793,1
57867,1582638,57866,1533170,1
57869,1691863,57868,1636174,1
57870,1749238,57869,1691863,1
57871,1808338,57870,1749238,1
57872,1869444,57871,1808338,1
57873,1933706,57872,1869444,1
57874,1999919,57873,1933706,1
57875,2068132,57874,1999919,1
57876,2141354,57875,2068132,1
57877,2223157,57876,2141354,1
57878,2308017,57877,2223157,1
57879,2395702,57878,2308017,1
57880,2486418,57879,2395702,1
57881,2580467,57880,2486418,1
57882,2677656,57881,2580467,1
57883,2778025,57882,2677656,1
57884,2881661,57883,2778025,1
57885,2988867,57884,2881661,1
57886,3100899,57885,2988867,1
57887,3215336,57886,3100899,1
57888,3334307,57887,3215336,1
57889,3458096,57888,3334307,1
57890,3582440,57889,3458096,1
57891,3696536,57890,3582440,1
57892,3809053,57891,3696536,1
57893,3917404,57892,3809053,1
57894,4027235,57893,3917404,1
57895,4131799,57894,4027235,1
57897,4335158,57896,4230112,1
57898,4442659,57897,4335158,1
57899,4552418,57898,4442659,1
57900,4651460,57899,4552418,1
57901,4746672,57900,4651460,1
57902,74409,57901,4746672,0
57903,77679,57902,74409,1
57904,81089,57903,77679,1
57905,84645,57904,81089,1
57906,88345,57905,84645,1
57907,92189,57906,88345,1
57908,96175,57907,92189,1
57909,100285,57908,96175,1
57910,104628,57909,100285,1
57911,109151,57910,104628,1
57912,113851,57911,109151,1
57913,118740,57912,113851,1
57914,123882,57913,118740,1
57915,129282,57914,123882,1
57916,134967,57915,129282,1
57917,140973,57916,134967,1
57918,147234,57917,140973,1
57919,153762,57918,147234,1
57920,160566,57919,153762,1
57921,167659,57920,160566,1
57923,183182,57922,175107,1
57924,191822,57923,183182,1
57925,201040,57924,191822,1
57926,210759,57925,201040,1
57927,220902,57926,210759,1
57928,232081,57927,220902,1
57929,244756,57928,232081,1
57930,258274,57929,244756,1
57931,273200,57930,258274,1
57932,288939,57931,273200,1
57933,305204,57932,288939,1
57934,322166,57933,305204,1
57935,340272,57934,322166,1
57936,359330,57935,340272,1
57937,379210,57936,359330,1
57938,400160,57937,379210,1
57939,422550,57938,400160,1
57940,447264,57939,422550,1
57941,471536,57940,447264,1
57942,496665,57941,471536,1
57943,523066,57942,496665,1
57944,552134,57943,523066,1
57945,582952,57944,552134,1
57947,649415,57946,615355,1
57948,681031,57947,649415,1
57949,712182,57948,681031,1
57950,742774,57949,712182,1
57951,773574,57950,742774,1
57952,805430,57951,773574,1
57953,838374,57952,805430,1
57954,873075,57953,838374,1
57955,909299,57954,873075,1
57956,947628,57955,909299,1
57957,987576,57956,947628,1
57958,1029049,57957,987576,1
57959,1072096,57958,1029049,1
57960,1116821,57959,1072096,1
57961,1164742,57960,1116821,1
57962,1215894,57961,1164742,1
57963,1269138,57962,1215894,1
57964,1324445,57963,1269138,1
57965,1381806,57964,1324445,1
57966,1441396,57965,1381806,1
57967,1504067,57966,1441396,1
53919,445259,53918,425932,1
53920,465863,53919,445259,1
53921,487269,53920,465863,1
53922,509586,53921,487269,1
53923,532851,53922,509586,1
53924,557097,53923,532851,1
53925,578591,53924,557097,1
53926,598296,53925,578591,1
53927,617337,53926,598296,1
53928,636177,53927,617337,1
53929,655488,53928,636177,1
53930,675280,53929,655488,1
53931,695622,53930,675280,1
53932,716515,53931,695622,1
53933,738222,53932,716515,1
53934,760840,53933,738222,1
53935,784093,53934,760840,1
53936,807996,53935,784093,1
53937,832564,53936,807996,1
53938,857654,53937,832564,1
53939,883522,53938,857654,1
53940,910596,53939,883522,1
53941,939719,53940,910596,1
53942,969605,53941,939719,1
53943,1000713,53942,969605,1
53944,1033240,53943,1000713,1
53945,1064251,53944,1033240,1
53946,1088178,53945,1064251,1
53947,1113044,53946,1088178,1
53948,1139658,53947,1113044,1
53949,1167416,53948,1139658,1
53950,1196533,53949,1167416,1
53951,1226306,53950,1196533,1
53952,1256776,53951,1226306,1
53953,1289477,53952,1256776,1
53954,1323049,53953,1289477,1
53955,1358217,53954,1323049,1
53956,1394581,53955,1358217,1
53957,1434163,53956,1394581,1
53958,1475467,53957,1434163,1
53959,1518333,53958,1475467,1
53960,1562546,53959,1518333,1
53961,1608178,53960,1562546,1
53962,1654996,53961,1608178,1
53963,1703022,53962,1654996,1
53964,1752396,53963,1703022,1
53965,1803485,53964,1752396,1
53966,1855288,53965,1803485,1
53967,1911145,53966,1855288,1
53968,1970525,53967,1911145,1
53969,2030048,53968,1970525,1
53970,2085452,53969,2030048,1
53971,2139703,53970,2085452,1
53972,2191778,53971,2139703,1
53973,2244814,53972,2191778,1
53974,2295400,53973,2244814,1
53975,2342213,53974,2295400,1
53976,2391418,53975,2342213,1
53977,2441756,53976,2391418,1
53978,2493028,53977,2441756,1
53979,2537742,53978,2493028,1
53980,2579842,53979,2537742,1
53981,175411,53980,2579842,0
53982,184875,53981,175411,1
53983,195004,53982,184875,1
53984,205640,53983,195004,1
53985,216822,53984,205640,1
53986,228581,53985,216822,1
53987,240861,53986,228581,1
53988,253707,53987,240861,1
53989,267200,53988,253707,1
53990,281205,53989,267200,1
53991,296066,53990,281205,1
53992,311897,53991,296066,1
53993,328549,53992,311897,1
53994,345874,53993,328549,1
53995,364365,53994,345874,1
53996,383754,53995,364365,1
53997,403973,53996,383754,1
53998,423354,53997,403973,1
53999,443345,53998,423354,1
54000,463968,53999,443345,1
54001,485293,54000,463968,1
54002,507527,54001,485293,1
54003,530704,54002,507527,1
54004,554861,54003,530704,1
54005,576273,54004,554861,1
54006,596488,54005,576273,1
54007,615513,54006,596488,1
54008,634299,54007,615513,1
54009,653558,54008,634299,1
54010,673298,54009,653558,1
54011,693585,54010,673298,1
54012,714420,54011,693585,1
54013,736369,54012,714420,1
54014,758934,54013,736369,1
54015,782135,54014,758934,1
54016,805982,54015,782135,1
54017,830495,54016,805982,1
54018,855609,54017,830495,1
54019,882585,54018,855609,1
54020,910910,54019,882585,1
54021,940041,54020,910910,1
54022,970277,54021,940041,1
54023,1002336,54022,970277,1
54024,1034910,54023,1002336,1
54025,1066314,54024,1034910,1
54026,1090571,54025,1066314,1
54027,1116206,54026,1090571,1
54028,1143199,54027,1116206,1
54029,1171771,54028,1143199,1
54030,1200985,54029,1171771,1
54031,1230857,54030,1200985,1
54032,1262249,54031,1230857,1
54033,1295112,54032,1262249,1
54034,1329614,54033,1295112,1
54035,1364938,54034,1329614,1
54036,1402421,54035,1364938,1
54037,1442350,54036,1402421,1
54038,1484299,54037,1442350,1
54039,1527605,54038,1484299,1
54040,1572300,54039,1527605,1
54041,1618184,54040,1572300,1
54042,1665260,54041,1618184,1
54043,1713554,54042,1665260,1
54044,1763198,54043,1713554,1
54045,1814571,54044,1763198,1
57969,1617818,57968,1565824,1
57970,1672953,57969,1617818,1
57971,1729756,57970,1672953,1
57972,1788271,57971,1729756,1
57973,1848542,57972,1788271,1
57974,1912000,57973,1848542,1
57975,1977557,57974,1912000,1
57976,2045638,57975,1977557,1
57977,2116653,57976,2045638,1
57978,2196473,57977,2116653,1
57979,2280436,57978,2196473,1
57980,2367209,57979,2280436,1
57981,2456867,57980,2367209,1
57982,2549604,57981,2456867,1
57983,2645734,57982,2549604,1
57984,2745068,57983,2645734,1
57985,2847630,57984,2745068,1
57986,2953514,57985,2847630,1
57987,3063034,57986,2953514,1
57989,3294427,57988,3177554,1
57990,3415918,57989,3294427,1
57991,3542311,57990,3415918,1
57992,3669298,57991,3542311,1
57993,3786810,57992,3669298,1
57994,3901674,57993,3786810,1
57995,4012264,57994,3901674,1
57996,4124374,57995,4012264,1
57997,4236874,57996,4124374,1
57998,4341881,57997,4236874,1
57999,4449524,57998,4341881,1
58000,4559418,57999,4449524,1
58001,4671607,58000,4559418,1
58002,4772846,58001,4671607,1
58003,4870144,58002,4772846,1
58004,80889,58003,4870144,0
58005,84436,58004,80889,1
58007,91962,58006,88128,1
58008,95939,58007,91962,1
58009,100039,58008,95939,1
58010,104372,58009,100039,1
58011,108885,58010,104372,1
58012,113573,58011,108885,1
58013,118493,58012,113573,1
58014,123629,58013,118493,1
58015,129020,58014,123629,1
58016,134755,58015,129020,1
58017,140751,58016,134755,1
58018,147003,58017,140751,1
58019,153521,58018,147003,1
58020,160315,58019,153521,1
58021,167397,58020,160315,1
58023,183088,58022,174887,1
58024,191788,58023,183088,1
58025,201069,58024,191788,1
58026,210789,58025,201069,1
58027,221214,58026,210789,1
58028,233248,58027,221214,1
58029,246209,58028,233248,1
58030,260270,58029,246209,1
58031,275305,58030,260270,1
58032,291158,58031,275305,1
58033,307542,58032,291158,1
58034,324837,58033,307542,1
58035,343083,58034,324837,1
58037,382322,58036,362289,1
58038,403664,58037,382322,1
58039,427217,58038,403664,1
58040,452555,58039,427217,1
58041,477175,58040,452555,1
58042,503006,58041,477175,1
58043,530077,58042,503006,1
58044,559755,58043,530077,1
58045,590965,58044,559755,1
58046,623778,58045,590965,1
58047,658432,58046,623778,1
58049,724947,58048,692191,1
58050,756159,58049,724947,1
58051,787467,58050,756159,1
58052,819847,58051,787467,1
58053,853620,58052,819847,1
58054,888993,58053,853620,1
58055,926129,58054,888993,1
58056,965251,58055,926129,1
58057,1005873,58056,965251,1
58059,1091811,58058,1048041,1
58060,1138042,58059,1091811,1
58061,1188387,58060,1138042,1
58062,1240545,58061,1188387,1
58063,1294760,58062,1240545,1
58064,1351069,58063,1294760,1
58065,1409464,58064,1351069,1
58067,1535064,58066,1470798,1
